# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 16 Jul 2021 21:28:32 +0200
#
# IP	number of (black)lists
#
61.91.235.226	1
144.172.67.114	1
200.105.170.254	1
196.16.243.2	1
59.127.141.173	1
114.43.190.57	1
71.46.208.225	1
77.36.152.68	1
156.224.194.178	1
154.197.246.220	1
189.50.2.18	1
62.33.118.2	1
78.188.181.106	1
166.62.92.7	1
81.68.123.65	1
37.187.100.150	1
93.76.121.79	1
123.158.96.207	1
45.237.22.135	1
178.155.5.228	1
178.155.5.225	1
49.232.128.68	1
202.70.40.186	1
181.175.50.96	1
191.10.120.90	1
46.229.168.201	1
196.200.181.8	1
196.200.181.5	1
196.200.181.6	1
98.160.150.171	1
76.4.245.194	1
188.243.233.188	1
51.38.152.61	1
171.97.69.179	1
5.9.106.213	1
182.52.253.35	1
79.14.154.4	1
87.118.92.43	1
110.235.248.157	1
211.141.120.83	1
211.141.120.82	1
211.141.120.84	1
172.92.219.94	1
208.88.6.140	1
58.240.132.63	1
114.119.131.231	1
45.145.129.182	1
95.57.72.118	1
94.127.138.34	1
173.234.227.29	1
173.234.227.23	1
173.234.227.22	1
173.234.227.21	1
173.234.227.20	1
173.234.227.27	1
173.234.227.26	1
173.234.227.25	1
118.172.201.49	1
177.25.251.103	1
192.236.161.240	1
88.241.215.188	1
1.2.204.101	1
131.100.24.230	1
95.216.159.206	1
49.204.232.14	1
185.153.151.9	1
190.99.94.163	1
87.121.37.156	1
75.127.68.106	1
47.25.145.237	1
67.243.177.198	1
113.124.55.132	1
162.62.26.121	1
162.62.26.128	1
182.50.151.12	1
116.107.16.143	1
216.170.123.13	1
47.118.35.194	1
216.55.141.92	1
198.27.69.82	1
37.150.67.115	1
103.231.80.170	1
5.188.159.218	1
68.183.188.105	1
189.164.28.112	1
5.167.69.99	1
5.167.69.96	1
5.167.69.97	1
5.167.69.95	1
5.167.69.92	1
5.167.69.93	1
5.167.69.90	1
5.167.69.91	1
46.229.205.18	1
122.155.160.151	1
119.161.100.138	1
185.241.102.1	1
5.167.67.1	1
38.68.135.101	1
39.36.195.93	1
112.30.90.104	1
103.133.37.77	1
197.248.23.215	1
186.46.185.221	1
193.218.118.147	1
178.184.139.170	1
211.238.167.49	1
189.50.252.208	1
190.52.219.231	1
138.204.71.80	1
138.204.71.82	1
209.17.97.58	1
5.36.218.209	1
5.251.240.64	1
190.52.216.130	1
178.88.218.251	1
179.60.141.4	1
113.212.70.171	1
113.212.70.170	1
122.116.197.99	1
219.157.245.119	1
169.239.39.15	1
80.136.54.71	1
51.81.73.181	1
186.24.6.36	1
91.98.68.74	1
68.183.200.160	1
190.183.218.25	1
2.37.111.40	1
88.156.83.194	1
89.46.235.200	1
104.155.214.251	1
72.224.225.103	1
88.248.250.143	1
62.210.149.66	1
62.210.149.60	1
62.210.149.68	1
5.56.133.191	1
202.239.249.67	1
139.228.204.107	1
27.34.68.27	1
103.211.8.193	1
89.163.242.178	1
82.221.131.38	1
175.24.66.145	1
219.157.177.177	1
185.202.85.58	1
121.170.8.145	1
37.84.43.126	1
45.167.220.135	1
185.222.56.203	1
108.219.156.80	1
45.175.101.90	1
67.48.50.126	1
170.106.74.41	1
175.0.92.211	1
2.179.159.50	1
109.237.103.13	1
116.7.136.16	1
64.62.177.78	1
178.176.139.27	1
202.131.234.142	1
222.255.117.29	1
193.164.140.88	1
62.113.208.22	1
176.72.5.107	1
14.240.55.10	1
197.210.52.184	1
103.158.96.98	1
186.4.86.128	1
31.134.187.127	1
202.74.241.220	1
113.160.227.121	1
143.137.126.39	1
143.137.126.36	1
186.70.188.59	1
103.238.231.104	1
27.76.188.225	1
117.252.24.51	1
94.139.180.130	1
91.211.117.19	1
162.62.16.15	1
189.146.113.25	1
222.164.61.51	1
114.239.140.60	1
185.97.165.17	1
51.89.233.135	1
181.16.144.223	1
213.120.126.177	1
119.252.169.173	1
117.217.155.118	1
70.184.38.52	1
219.148.39.134	1
110.50.85.162	1
138.97.161.99	1
42.117.20.204	1
103.111.185.230	1
178.150.194.243	1
123.241.136.53	1
23.136.64.8	1
2.132.200.216	1
73.34.90.36	1
3.0.108.49	1
61.3.155.0	1
176.9.84.218	1
167.172.181.22	1
42.114.57.78	1
79.180.202.117	1
58.149.49.186	1
125.27.166.233	1
81.215.201.104	1
35.246.17.44	1
212.178.154.174	1
45.168.15.53	1
185.34.18.180	1
117.89.129.207	1
45.112.47.29	1
188.218.210.95	1
59.55.128.170	1
186.33.125.0	1
84.63.48.100	1
83.254.187.51	1
13.66.139.100	1
13.66.139.105	1
2.176.246.31	1
27.6.203.0	1
31.13.115.23	1
116.204.252.218	1
81.68.90.168	1
177.66.187.14	1
106.55.37.132	1
165.22.240.225	1
123.31.197.106	1
45.72.67.93	1
164.163.226.205	1
193.8.231.13	1
219.83.160.162	1
47.25.152.141	1
51.255.49.59	1
179.108.250.24	1
193.169.255.235	1
193.169.255.234	1
193.169.255.233	1
84.16.10.110	1
88.9.44.76	1
201.158.40.173	1
188.172.220.73	1
188.19.124.120	1
124.41.223.3	1
70.91.60.25	1
216.82.243.88	1
5.189.149.2	1
69.30.234.186	1
82.33.148.31	1
172.105.105.87	1
196.44.184.138	1
36.103.241.141	1
202.160.161.206	1
117.199.125.114	1
86.108.108.171	1
139.155.23.172	1
115.59.40.249	1
45.166.21.190	1
95.80.64.108	1
45.191.79.193	1
45.191.79.192	1
128.199.229.21	1
197.63.9.115	1
189.95.131.194	1
42.119.30.5	1
216.232.223.30	1
195.175.83.62	1
187.146.208.173	1
180.231.253.101	1
194.226.61.18	1
185.88.36.229	1
223.206.250.111	1
45.117.82.166	1
106.8.211.216	1
91.140.192.1	1
62.210.108.225	1
186.70.137.247	1
188.40.170.250	1
46.237.253.139	1
20.48.59.12	1
188.26.223.194	1
42.118.213.117	1
114.119.135.181	1
144.76.162.37	1
31.223.34.237	1
31.223.34.238	1
46.229.102.196	1
165.22.8.170	1
221.13.191.48	1
92.222.86.241	1
185.202.1.30	1
120.85.117.26	1
218.15.57.75	1
45.112.203.124	1
216.151.138.214	1
190.171.170.70	1
176.141.204.149	1
216.151.138.211	1
182.160.96.130	1
138.199.29.12	1
45.114.144.76	1
76.0.11.115	1
58.138.192.19	1
203.222.18.120	1
103.27.4.161	1
103.240.33.17	1
41.85.191.14	1
49.67.198.124	1
159.192.97.129	1
113.17.34.227	1
185.56.80.67	1
1.81.196.223	1
95.136.47.170	1
173.79.169.15	1
114.239.1.124	1
42.230.176.30	1
1.34.195.83	1
104.45.130.1	1
165.232.157.52	1
187.226.148.243	1
60.223.248.87	1
64.34.162.154	1
192.144.106.75	1
83.4.179.63	1
64.74.215.59	1
201.48.78.29	1
114.246.35.160	1
101.21.12.166	1
66.118.142.60	1
45.115.175.112	1
45.201.190.73	1
103.253.73.158	1
42.238.128.225	1
45.176.110.230	1
61.53.122.108	1
5.167.71.59	1
5.167.71.53	1
5.167.71.52	1
5.167.71.51	1
5.167.71.50	1
5.167.71.57	1
5.167.71.56	1
5.167.71.55	1
5.167.71.54	1
5.196.102.86	1
61.5.65.106	1
78.188.5.34	1
124.120.128.158	1
146.59.178.53	1
146.59.178.54	1
54.39.48.223	1
107.170.227.141	1
177.44.18.114	1
27.219.175.12	1
121.66.198.76	1
68.188.83.6	1
5.167.71.254	1
5.167.71.255	1
5.167.71.250	1
5.167.71.251	1
5.167.71.252	1
5.167.71.253	1
170.247.1.130	1
93.113.49.1	1
5.196.75.95	1
120.26.241.157	1
203.81.208.3	1
172.245.208.191	1
185.103.253.23	1
201.15.121.73	1
216.121.123.115	1
201.67.212.156	1
46.19.141.122	1
37.61.202.71	1
23.225.64.198	1
3.211.51.136	1
23.225.64.191	1
173.234.226.212	1
173.234.226.210	1
173.234.226.211	1
173.234.226.216	1
173.234.226.217	1
173.234.226.215	1
173.234.226.218	1
23.225.64.195	1
189.244.6.160	1
34.80.255.6	1
185.81.157.121	1
31.148.26.156	1
2.180.25.33	1
200.68.151.75	1
108.62.62.217	1
108.62.62.216	1
108.62.62.215	1
108.62.62.214	1
108.62.62.213	1
108.62.62.212	1
108.62.62.211	1
108.62.62.210	1
108.62.62.219	1
108.62.62.218	1
162.144.49.154	1
8.25.96.52	1
38.91.107.44	1
125.164.244.223	1
58.87.85.37	1
24.245.127.163	1
181.3.16.63	1
112.200.251.83	1
40.124.193.129	1
103.87.229.75	1
115.67.182.223	1
193.93.192.207	1
117.251.48.92	1
93.79.107.234	1
121.185.148.182	1
80.241.211.59	1
186.26.124.170	1
184.178.172.7	1
35.227.60.169	1
187.230.95.78	1
114.134.187.130	1
185.106.94.110	1
88.198.38.185	1
189.98.98.196	1
186.66.203.150	1
178.62.26.232	1
43.245.216.6	1
180.250.165.200	1
189.204.198.69	1
138.0.107.101	1
116.109.82.110	1
38.75.38.138	1
185.191.204.3	1
190.217.1.89	1
46.165.244.13	1
171.241.108.65	1
138.204.179.182	1
45.236.168.165	1
45.236.168.167	1
182.176.111.198	1
64.91.224.243	1
59.96.28.7	1
52.148.155.213	1
103.148.15.38	1
217.92.30.77	1
24.107.227.68	1
195.138.64.253	1
193.138.154.43	1
61.100.181.218	1
94.25.180.88	1
79.19.119.14	1
95.56.163.153	1
120.229.26.237	1
14.161.127.14	1
182.52.19.60	1
178.175.239.249	1
5.188.48.34	1
27.222.170.247	1
27.156.119.190	1
58.120.13.94	1
217.24.155.102	1
222.137.97.1	1
14.226.42.97	1
66.251.169.215	1
85.67.55.45	1
110.45.139.12	1
89.187.175.137	1
182.112.35.134	1
37.192.3.175	1
59.88.138.148	1
80.52.143.101	1
114.222.75.210	1
36.37.245.171	1
196.245.163.235	1
181.102.85.178	1
218.75.221.11	1
178.238.233.75	1
188.168.27.73	1
35.192.131.204	1
112.4.65.118	1
36.81.253.240	1
91.92.187.114	1
76.113.2.32	1
49.234.152.161	1
209.127.104.119	1
188.6.164.138	1
95.163.255.228	1
95.163.255.229	1
95.163.255.222	1
95.163.255.227	1
95.163.255.224	1
95.163.255.225	1
145.40.27.154	1
116.97.179.182	1
94.60.136.242	1
193.37.252.231	1
95.116.40.136	1
194.169.193.23	1
178.175.2.23	1
178.175.2.29	1
86.107.110.78	1
47.99.207.137	1
181.3.116.43	1
138.121.114.13	1
138.121.114.14	1
95.32.216.199	1
118.76.234.175	1
108.161.134.112	1
171.103.195.62	1
82.208.187.16	1
91.214.196.228	1
37.9.55.235	1
37.9.55.236	1
37.9.55.231	1
37.9.55.233	1
37.9.55.232	1
102.66.228.33	1
37.9.55.239	1
37.9.55.238	1
87.121.49.238	1
114.23.152.164	1
179.204.21.172	1
124.156.63.221	1
186.68.127.108	1
186.126.155.226	1
195.81.64.102	1
41.206.48.90	1
122.254.29.23	1
181.175.123.246	1
87.1.45.208	1
62.216.54.174	1
185.255.135.33	1
72.192.108.252	1
165.22.103.182	1
176.190.146.167	1
49.234.103.214	1
117.111.1.32	1
121.181.183.110	1
120.149.15.49	1
190.89.28.73	1
1.186.40.9	1
173.234.227.132	1
173.234.227.133	1
173.234.227.130	1
173.234.227.131	1
173.234.227.136	1
173.234.227.137	1
173.234.227.134	1
173.234.227.138	1
216.152.249.140	1
216.152.249.141	1
216.152.249.142	1
216.152.249.143	1
216.152.249.144	1
216.152.249.145	1
216.152.249.146	1
216.152.249.147	1
159.89.133.34	1
1.53.206.147	1
212.200.140.227	1
49.86.57.88	1
36.133.5.9	1
202.62.89.194	1
104.168.11.51	1
123.127.102.100	1
27.184.251.95	1
195.201.175.238	1
42.247.16.100	1
103.217.215.21	1
5.76.138.164	1
110.169.137.125	1
219.155.116.79	1
93.46.63.37	1
142.44.232.99	1
5.8.88.239	1
112.20.66.65	1
182.160.126.194	1
222.141.108.244	1
1.34.117.194	1
104.32.241.246	1
111.231.16.165	1
184.169.102.30	1
184.169.102.34	1
5.255.231.98	1
167.99.37.242	1
65.182.110.102	1
120.85.113.190	1
5.167.71.206	1
193.86.201.109	1
93.75.48.211	1
190.85.108.188	1
179.168.148.192	1
5.76.82.35	1
42.117.20.221	1
42.117.20.223	1
5.167.70.3	1
178.79.147.60	1
5.167.70.5	1
5.167.70.9	1
90.16.178.242	1
139.224.105.5	1
103.120.232.251	1
83.251.245.80	1
186.33.127.219	1
120.24.252.57	1
173.22.19.87	1
122.252.235.106	1
192.241.220.171	1
45.86.202.110	1
195.154.200.93	1
190.239.248.58	1
123.4.137.37	1
67.23.244.96	1
14.185.136.135	1
113.120.35.107	1
103.195.90.115	1
71.17.60.129	1
182.127.139.119	1
66.115.173.163	1
218.161.105.87	1
80.82.64.217	1
80.82.64.215	1
189.14.181.16	1
80.210.56.119	1
77.245.76.93	1
178.150.96.46	1
202.166.204.62	1
62.210.125.157	1
167.172.185.79	1
27.6.206.136	1
167.114.156.121	1
1.116.154.54	1
151.49.204.145	1
156.0.65.69	1
186.69.195.137	1
124.158.10.21	1
36.79.140.203	1
125.160.17.200	1
171.96.247.18	1
213.45.95.98	1
201.217.4.101	1
35.229.173.159	1
46.118.126.102	1
164.90.194.20	1
2.132.16.157	1
42.228.67.44	1
122.4.29.64	1
180.241.46.103	1
203.210.84.83	1
185.216.184.12	1
122.163.108.198	1
95.56.162.179	1
115.53.254.107	1
197.26.83.153	1
124.75.27.67	1
59.127.10.248	1
39.119.230.33	1
185.107.45.130	1
37.194.77.26	1
147.139.29.176	1
79.106.3.235	1
219.95.81.115	1
178.184.217.15	1
163.125.91.117	1
64.68.236.225	1
45.156.27.176	1
61.148.16.162	1
192.99.151.125	1
165.22.242.39	1
162.243.123.199	1
110.90.79.226	1
211.35.73.30	1
103.69.224.16	1
3.127.219.132	1
117.194.243.79	1
178.32.198.221	1
104.162.183.188	1
123.4.197.63	1
41.73.15.134	1
168.228.51.238	1
45.72.129.231	1
66.181.161.76	1
115.97.138.130	1
178.141.227.115	1
196.189.24.143	1
93.198.214.61	1
191.53.194.15	1
181.6.137.197	1
190.155.28.57	1
200.55.19.62	1
116.0.6.21	1
79.7.218.151	1
52.149.152.236	1
218.188.39.51	1
139.162.220.11	1
36.94.43.132	1
64.187.169.230	1
218.188.39.59	1
115.164.201.162	1
156.226.125.31	1
76.221.129.113	1
186.126.27.167	1
112.248.100.7	1
119.202.67.213	1
216.21.162.200	1
2.59.117.55	1
176.123.6.138	1
202.190.179.125	1
45.229.71.211	1
189.112.19.251	1
5.189.140.133	1
212.7.236.138	1
18.197.125.181	1
201.139.90.62	1
117.27.239.134	1
37.8.6.105	1
91.67.240.32	1
176.113.115.36	1
121.43.96.36	1
5.76.99.42	1
106.52.18.191	1
23.233.55.92	1
1.20.100.133	1
5.39.85.81	1
47.100.106.114	1
12.132.115.32	1
12.132.115.37	1
103.45.105.120	1
163.172.58.72	1
165.227.162.81	1
207.244.251.62	1
69.163.167.169	1
69.197.131.114	1
37.201.195.250	1
222.142.177.46	1
117.252.223.255	1
159.75.52.3	1
156.232.2.71	1
43.128.134.125	1
83.100.193.124	1
216.151.138.199	1
216.151.138.197	1
216.151.138.196	1
216.151.138.195	1
216.151.138.193	1
46.214.27.4	1
216.151.138.191	1
216.151.138.190	1
45.234.116.178	1
45.234.116.179	1
45.234.116.174	1
45.234.116.175	1
45.234.116.173	1
202.80.216.31	1
58.226.23.129	1
31.22.147.122	1
185.107.15.161	1
78.153.148.113	1
183.143.89.5	1
2.132.22.16	1
183.197.56.144	1
93.119.60.246	1
13.209.81.230	1
107.158.202.193	1
114.119.147.167	1
5.189.177.64	1
60.234.68.6	1
123.57.248.45	1
93.104.210.119	1
161.35.106.253	1
1.4.254.127	1
93.228.203.53	1
78.85.160.182	1
81.193.151.63	1
105.157.238.100	1
208.65.90.117	1
62.210.107.45	1
34.135.83.252	1
138.255.227.9	1
31.145.166.28	1
186.236.104.119	1
173.208.157.186	1
85.18.106.211	1
217.182.142.251	1
101.51.8.107	1
139.186.161.221	1
85.10.57.224	1
36.82.19.252	1
191.240.89.55	1
140.224.183.177	1
162.62.14.239	1
188.143.235.50	1
37.30.118.143	1
73.200.123.136	1
188.153.47.241	1
206.189.127.150	1
91.225.226.39	1
103.28.149.142	1
42.113.194.16	1
199.168.99.114	1
70.175.80.115	1
111.21.255.74	1
77.40.178.236	1
117.210.210.87	1
42.117.109.246	1
81.91.219.98	1
14.170.75.71	1
85.110.52.222	1
165.232.182.170	1
113.89.68.124	1
5.76.82.213	1
45.163.65.5	1
24.43.54.10	1
13.67.66.148	1
104.129.27.216	1
192.3.12.115	1
173.254.223.227	1
136.243.102.80	1
41.138.241.106	1
103.211.8.253	1
190.216.36.30	1
80.191.13.56	1
201.20.106.186	1
186.126.179.37	1
27.56.178.150	1
123.4.63.213	1
35.236.214.130	1
103.211.233.26	1
139.224.247.89	1
182.210.79.118	1
116.49.206.79	1
61.178.176.117	1
213.47.148.252	1
202.6.238.190	1
135.125.237.140	1
103.231.35.235	1
3.87.177.152	1
82.119.128.94	1
40.118.236.59	1
139.198.190.95	1
188.216.254.72	1
103.156.87.1	1
103.24.249.103	1
106.54.222.51	1
196.245.237.42	1
103.139.242.210	1
88.208.252.204	1
103.47.238.156	1
202.158.49.142	1
107.175.178.130	1
178.219.115.11	1
41.77.130.126	1
203.97.30.12	1
62.210.122.241	1
122.4.53.199	1
139.155.29.40	1
167.99.243.23	1
36.92.96.179	1
36.92.96.178	1
73.107.12.21	1
188.59.205.85	1
179.104.49.174	1
50.160.239.230	1
195.206.169.184	1
103.3.221.236	1
152.32.170.134	1
114.119.151.74	1
183.6.177.234	1
13.76.91.32	1
45.168.31.204	1
97.76.170.128	1
117.194.163.166	1
152.136.232.65	1
188.146.160.69	1
31.164.229.141	1
122.4.53.170	1
103.121.212.38	1
218.18.239.84	1
101.32.34.185	1
190.52.208.15	1
43.231.77.53	1
161.35.104.69	1
100.35.47.77	1
60.14.209.252	1
219.146.247.118	1
194.67.218.71	1
37.150.67.46	1
97.123.32.124	1
113.189.23.168	1
103.149.241.146	1
150.129.170.77	1
132.148.23.100	1
121.235.17.238	1
47.104.249.67	1
34.141.246.7	1
123.139.36.44	1
123.139.36.42	1
123.182.255.52	1
103.42.17.169	1
43.133.32.9	1
194.67.213.41	1
146.185.236.248	1
42.231.112.44	1
77.252.26.63	1
85.29.137.243	1
104.129.61.39	1
13.73.16.134	1
138.204.71.233	1
14.193.98.124	1
177.154.237.190	1
150.107.142.81	1
116.75.196.122	1
66.249.69.152	1
101.200.191.197	1
216.131.114.108	1
216.131.114.103	1
110.137.102.79	1
198.98.48.182	1
149.129.253.191	1
87.236.215.85	1
81.12.124.168	1
178.175.126.118	1
88.249.192.23	1
71.40.28.250	1
212.102.33.152	1
78.85.39.152	1
190.71.35.174	1
37.221.215.123	1
98.174.204.209	1
171.231.32.141	1
153.92.93.114	1
81.149.211.134	1
64.62.245.51	1
59.126.81.75	1
216.152.249.39	1
101.255.36.154	1
197.55.5.154	1
91.109.194.65	1
137.59.217.147	1
181.3.93.45	1
185.66.143.190	1
49.70.0.141	1
2.181.78.200	1
202.79.56.75	1
190.143.248.94	1
67.205.3.168	1
114.46.9.151	1
146.120.100.186	1
156.239.252.119	1
27.6.255.221	1
216.152.252.176	1
75.149.226.102	1
103.5.125.142	1
82.127.157.199	1
170.239.221.23	1
177.221.41.29	1
14.140.167.18	1
186.71.33.28	1
189.4.150.201	1
45.249.222.218	1
61.134.44.28	1
186.70.164.5	1
117.252.210.150	1
202.153.37.194	1
178.175.119.138	1
5.251.115.5	1
36.224.81.238	1
45.180.140.138	1
203.206.188.109	1
211.210.154.3	1
81.12.113.18	1
47.227.199.171	1
113.128.29.247	1
103.231.101.57	1
14.162.145.81	1
165.22.228.147	1
36.66.139.36	1
119.161.137.20	1
194.44.45.157	1
103.226.143.6	1
47.100.179.154	1
45.182.115.22	1
176.98.119.220	1
91.134.133.251	1
49.51.160.84	1
40.69.91.131	1
101.190.184.183	1
41.160.62.57	1
177.126.77.47	1
180.233.237.77	1
185.158.65.115	1
173.236.182.150	1
185.104.218.184	1
185.104.218.187	1
119.185.13.40	1
14.174.137.36	1
178.132.5.83	1
66.135.34.113	1
114.69.232.125	1
114.69.232.121	1
179.243.239.141	1
119.42.106.152	1
45.32.100.77	1
45.56.84.93	1
217.23.1.126	1
178.71.179.250	1
187.199.187.155	1
92.157.106.11	1
46.148.45.205	1
213.207.37.214	1
42.115.77.195	1
189.128.24.77	1
189.253.48.201	1
178.175.6.28	1
59.92.25.113	1
45.225.19.176	1
119.155.114.222	1
103.23.133.235	1
200.89.174.218	1
178.137.16.50	1
178.137.16.51	1
178.137.16.52	1
178.137.16.53	1
178.137.16.55	1
178.137.16.58	1
178.137.16.59	1
111.192.57.205	1
81.70.251.130	1
203.135.98.149	1
103.93.89.121	1
103.93.89.120	1
49.213.183.219	1
36.133.244.39	1
208.131.186.162	1
125.43.228.158	1
115.48.195.52	1
107.150.60.26	1
95.91.245.148	1
167.99.250.100	1
157.245.244.82	1
112.218.73.138	1
69.197.177.50	1
187.0.46.143	1
67.87.112.54	1
47.89.21.168	1
121.41.104.196	1
218.25.31.150	1
47.115.138.66	1
185.12.69.209	1
148.66.147.35	1
103.110.109.17	1
94.185.83.100	1
103.199.157.113	1
103.127.95.213	1
185.144.75.167	1
217.165.186.183	1
139.0.67.247	1
61.242.58.207	1
138.204.70.110	1
181.177.112.118	1
175.202.18.175	1
113.237.128.176	1
45.119.81.99	1
24.118.165.35	1
1.0.166.28	1
47.28.26.64	1
190.154.181.59	1
24.2.154.151	1
5.196.88.61	1
34.91.68.146	1
85.252.121.42	1
85.214.166.228	1
99.127.234.110	1
113.53.61.147	1
217.147.175.112	1
101.255.121.56	1
169.239.69.20	1
117.213.202.5	1
5.76.81.97	1
199.168.138.203	1
2.50.234.105	1
113.249.192.121	1
18.222.112.216	1
218.2.67.157	1
176.9.61.55	1
213.149.182.113	1
43.231.77.117	1
182.76.6.2	1
170.80.91.1	1
103.160.247.235	1
183.30.202.231	1
119.186.206.187	1
181.175.220.89	1
158.69.158.103	1
158.69.158.101	1
114.35.1.34	1
5.102.168.217	1
202.55.183.178	1
108.62.59.110	1
188.166.34.228	1
185.66.57.173	1
2.135.3.203	1
5.39.53.200	1
106.214.186.205	1
45.61.185.201	1
77.21.183.54	1
108.62.62.182	1
36.89.191.29	1
222.248.244.154	1
45.145.185.26	1
43.225.163.209	1
182.52.19.153	1
182.52.19.152	1
45.83.64.13	1
45.83.64.17	1
95.32.66.7	1
89.103.139.247	1
114.5.95.162	1
36.74.27.23	1
177.91.8.33	1
197.135.37.242	1
61.162.55.42	1
43.225.52.27	1
171.33.255.136	1
198.23.57.226	1
191.207.18.133	1
117.30.114.100	1
104.222.122.254	1
103.133.109.41	1
45.55.197.129	1
61.0.193.22	1
109.130.93.86	1
150.109.23.183	1
74.124.198.60	1
138.219.192.67	1
103.193.168.29	1
188.112.8.208	1
35.192.16.224	1
95.65.124.252	1
144.76.61.21	1
111.161.38.99	1
42.115.102.15	1
110.77.232.92	1
121.4.106.183	1
41.143.249.60	1
89.174.105.118	1
50.197.162.169	1
67.205.140.79	1
113.53.91.78	1
117.211.131.137	1
102.184.254.42	1
45.120.49.94	1
38.142.54.162	1
124.122.64.210	1
79.224.61.121	1
222.141.8.96	1
59.36.162.23	1
84.136.154.81	1
191.102.150.107	1
5.251.221.248	1
142.179.11.196	1
67.234.124.204	1
95.59.49.188	1
61.7.170.252	1
103.84.130.111	1
188.148.16.197	1
122.117.196.226	1
117.2.165.135	1
145.249.104.200	1
3.15.140.156	1
91.217.153.50	1
92.40.170.195	1
45.83.65.226	1
89.113.102.44	1
182.253.170.180	1
165.227.90.97	1
3.25.30.128	1
70.23.64.94	1
128.90.180.164	1
71.227.242.72	1
113.131.200.5	1
104.155.227.128	1
107.172.131.186	1
174.125.3.152	1
2.132.207.4	1
115.159.0.160	1
119.42.67.86	1
100.8.186.123	1
49.68.155.0	1
222.84.118.152	1
184.158.66.206	1
193.163.125.34	1
104.192.102.211	1
71.105.134.136	1
64.225.105.244	1
168.90.196.253	1
31.25.130.215	1
208.85.3.130	1
45.86.15.41	1
116.95.80.197	1
67.248.229.228	1
202.74.242.213	1
12.119.254.86	1
69.121.137.53	1
89.179.220.129	1
185.79.241.34	1
103.148.172.227	1
205.185.123.16	1
178.62.100.17	1
42.113.229.60	1
42.113.229.68	1
107.12.252.218	1
49.69.56.218	1
98.210.86.188	1
93.177.116.202	1
91.207.6.7	1
45.252.189.142	1
45.252.189.140	1
70.59.123.25	1
45.87.186.76	1
103.54.148.54	1
67.222.10.47	1
142.93.253.189	1
107.173.62.22	1
134.19.171.70	1
134.19.171.79	1
178.175.7.60	1
103.86.45.76	1
95.56.40.149	1
186.211.251.22	1
41.248.133.186	1
185.151.151.190	1
192.169.201.143	1
124.156.55.156	1
216.151.137.252	1
196.196.164.69	1
77.111.247.50	1
196.52.38.11	1
148.59.185.121	1
42.117.20.227	1
176.96.238.200	1
95.38.194.220	1
92.222.16.136	1
103.204.166.206	1
119.184.44.115	1
23.80.97.102	1
138.197.215.139	1
113.220.28.8	1
88.159.252.111	1
199.15.233.172	1
80.153.87.130	1
130.193.123.157	1
83.103.147.110	1
125.166.181.208	1
196.242.20.74	1
8.21.11.109	1
8.21.11.108	1
68.183.22.200	1
89.182.115.82	1
45.226.48.41	1
220.186.52.101	1
42.200.151.1	1
121.46.64.194	1
191.240.115.195	1
88.85.70.162	1
46.161.61.191	1
115.49.41.24	1
89.108.122.224	1
177.19.132.226	1
162.212.173.88	1
94.244.97.244	1
196.242.84.181	1
5.189.140.14	1
122.4.43.5	1
182.68.229.239	1
188.52.253.237	1
34.150.41.30	1
101.74.85.125	1
103.91.229.203	1
185.122.170.166	1
135.181.116.224	1
155.133.142.5	1
170.106.115.253	1
177.92.184.53	1
85.208.98.23	1
103.151.156.172	1
64.225.111.12	1
5.251.118.137	1
119.23.245.196	1
95.142.175.17	1
190.61.87.137	1
112.95.173.60	1
207.244.235.252	1
77.223.224.134	1
212.158.167.98	1
106.205.201.210	1
105.155.159.11	1
41.143.149.21	1
117.0.24.33	1
118.131.79.155	1
180.108.97.145	1
50.251.29.57	1
73.51.245.209	1
103.124.207.164	1
157.55.39.104	1
157.55.39.106	1
157.55.39.109	1
31.135.116.109	1
82.22.22.112	1
61.242.40.99	1
61.242.40.93	1
113.31.157.58	1
39.48.71.6	1
66.172.110.160	1
180.111.5.178	1
177.32.195.97	1
117.29.114.22	1
37.187.205.244	1
182.127.71.37	1
27.38.61.67	1
80.132.173.51	1
157.44.147.162	1
83.171.238.230	1
99.59.120.66	1
78.46.88.230	1
117.103.6.238	1
39.107.242.17	1
81.38.75.130	1
8.21.238.52	1
123.143.203.194	1
5.167.64.230	1
61.3.152.30	1
96.46.0.208	1
5.167.64.235	1
5.167.64.236	1
101.109.71.249	1
35.241.224.92	1
42.224.125.202	1
186.210.230.228	1
78.188.138.252	1
60.19.128.229	1
117.213.42.70	1
209.59.186.242	1
3.120.148.145	1
85.175.99.117	1
46.101.214.252	1
182.31.246.251	1
113.177.27.192	1
54.38.71.123	1
200.165.165.6	1
72.107.26.148	1
216.151.130.245	1
117.26.88.189	1
216.151.130.244	1
151.237.185.149	1
159.0.108.255	1
159.45.146.133	1
27.147.206.196	1
43.225.62.107	1
79.143.191.154	1
36.66.48.187	1
170.83.177.201	1
45.79.84.132	1
81.95.230.211	1
94.19.21.39	1
62.195.95.229	1
209.92.156.53	1
80.95.109.6	1
96.9.77.71	1
118.240.48.93	1
46.243.150.35	1
170.244.0.178	1
91.231.179.65	1
147.203.238.18	1
99.185.129.102	1
